ID,age,sex,n_child,HH_income,married,race,education,state,cluster
20050707050814,37,Male,0,10000,No,White,HS,Colorado,Cluster 7
20050806051823,22,Female,2,75000,Yes,White,Some college,North Carolina,Cluster 7
20050807050517,16,Female,2,10000,No,White,No HS,Alabama,Cluster 4
20050807050738,24,Female,3,15000,Yes,White,Some college,California,Cluster 7
20050807050893,74,Female,0,0,Yes,White,No HS,Florida,Cluster 3
20050807050929,41,Male,0,50000,No,White,Bachelors,Florida,Cluster 5
20050807051158,33,Female,4,50000,Yes,White,Masters,Illinois,Cluster 4
20050807051371,56,Male,0,50000,Yes,White,HS,Massachusetts,Cluster 6
20050807051476,25,Male,0,25000,Yes,White,Some college,Michigan,Cluster 2
20050807051637,56,Male,0,0,Yes,White,Some college,New Hampshire,Cluster 3
20050807051920,64,Female,0,60000,Yes,White,Some college,Ohio,Cluster 1
20050807052095,29,Female,3,40000,Yes,White,Some college,Pennsylvania,Cluster 3
20050807052372,17,Male,5,50000,No,White,No HS,Utah,Cluster 7
20050808050134,21,Female,0,20000,No,White,Unknown,Pennsylvania,Cluster 7
20050808050575,63,Female,0,0,Yes,White,Doctoral,Arizona,Cluster 3
20050808050588,18,Male,1,20000,No,White,No HS,Arkansas,Cluster 4
20050808051212,56,Female,0,60000,Yes,White,Bachelors,Iowa,Cluster 5
20050808052158,46,Female,0,50000,Yes,Black,HS,South Carolina,Cluster 2
20050808052473,33,Male,3,0,Yes,White,HS,West Virginia,Cluster 3
20050907050712,32,Male,2,40000,No,White,No HS,California,Cluster 7
20050907051770,15,Male,2,7500,No,White,No HS,New York,Cluster 4
20050908050090,26,Female,2,12500,No,White,Some college,Montana,Cluster 6
20050908050093,17,Male,1,100000,No,Black,No HS,Nevada,Cluster 5
20050908050656,58,Female,0,50000,No,White,Masters,California,Cluster 6
20050908050682,49,Female,1,10000,No,White,No HS,California,Cluster 7
20050908050768,17,Female,3,40000,No,White,No HS,California,Cluster 4
20050908051086,51,Male,0,0,Yes,Black,HS,Illinois,Cluster 1
20050908051728,15,Male,1,75000,No,White,No HS,New York,Cluster 4
20050908051921,33,Male,1,100000,Yes,White,Masters,Ohio,Cluster 6
20050908052300,16,Male,5,12500,No,White,No HS,Texas,Cluster 4
20051008051372,58,Female,0,60000,Yes,White,Some college,Massachusetts,Cluster 7
20051009050137,28,Male,0,25000,No,White,Some college,Wisconsin,Cluster 4
20051009050666,15,Male,4,12500,No,White,No HS,California,Cluster 4
20051009050758,63,Male,0,10000,No,White,HS,California,Cluster 1
20051009051053,28,Male,0,12500,No,Other,HS,Hawaii,Cluster 2
20051009051105,75,Female,0,50000,No,Black,Some college,Illinois,Cluster 1
20051009051348,63,Male,0,0,Yes,White,Bachelors,Michigan,Cluster 3
20051009051875,52,Male,2,40000,No,White,Bachelors,Oregon,Cluster 4
20051009052248,65,Female,0,75000,Yes,White,Some college,Virginia,Cluster 3
20051010051991,16,Male,1,100000,No,White,No HS,South Carolina,Cluster 4
20051010052236,19,Female,4,50000,No,Asian,No HS,Virginia,Cluster 4
20051010052248,58,Male,0,75000,No,White,Masters,Virginia,Cluster 5
20051109052100,18,Male,0,100000,No,White,Unknown,Texas,Cluster 1
20051110051099,51,Male,0,10000,No,Black,No HS,Illinois,Cluster 1
20051110051256,57,Male,0,40000,Yes,White,Some college,Louisiana,Cluster 1
20051110051534,17,Male,1,30000,No,Asian,No HS,New Jersey,Cluster 4
20051110051715,19,Female,1,75000,No,Asian,Some college,New York,Cluster 4
20051110051842,17,Male,3,0,No,White,No HS,Ohio,Cluster 4
20051110051893,59,Male,0,150000,Yes,White,Bachelors,Pennsylvania,Cluster 5
20051110052038,17,Male,2,0,No,White,No HS,Tennessee,Cluster 4
20051110052147,53,Female,0,0,Yes,White,Some college,Texas,Cluster 3
20051110052361,20,Female,0,35000,No,White,Some college,Colorado,Cluster 3
20051111050953,50,Female,0,20000,Yes,White,HS,Florida,Cluster 5
20051111051131,15,Female,1,60000,No,White,No HS,Illinois,Cluster 4
20051111051220,39,Male,0,0,No,White,Bachelors,Kentucky,Cluster 7
20051211050546,39,Female,2,10000,No,White,HS,Arizona,Cluster 3
20051211050586,19,Male,0,20000,No,White,HS,Arkansas,Cluster 1
20051211050684,80,Male,0,35000,No,White,Bachelors,California,Cluster 1
20051211050687,46,Female,1,40000,Yes,White,Some college,California,Cluster 4
20051211051113,23,Female,1,0,No,White,Some college,Illinois,Cluster 7
20051211051311,48,Female,0,35000,No,White,Some college,Massachusetts,Cluster 6
20051211051539,52,Female,3,60000,Yes,Other,Bachelors,New Jersey,Cluster 5
20051211051584,78,Female,1,15000,Yes,White,HS,New Mexico,Cluster 3
20051211051823,22,Female,0,10000,No,Black,Bachelors,Ohio,Cluster 4
20051211052008,31,Male,1,60000,Yes,White,Bachelors,Tennessee,Cluster 5
20051211052124,17,Female,1,25000,No,Black,Unknown,Texas,Cluster 4
20051211052258,85,Male,0,30000,Yes,White,HS,Virginia,Cluster 1
20051211052339,53,Female,0,40000,Yes,White,HS,Wisconsin,Cluster 6
20051212050049,36,Male,1,40000,No,Black,HS,Indiana,Cluster 7
20051212050793,22,Male,2,5000,No,Black,Some college,California,Cluster 3
20051212051005,61,Male,0,50000,Yes,White,Some college,Florida,Cluster 6
20051212051291,48,Female,0,50000,Yes,White,HS,Maryland,Cluster 3
20060101061011,33,Male,2,60000,Yes,White,Bachelors,Georgia,Cluster 6
20060101061352,36,Male,2,35000,Yes,White,HS,Michigan,Cluster 6
20060101061854,49,Female,0,30000,Yes,White,HS,Ohio,Cluster 5
20060111051505,17,Male,2,40000,No,White,No HS,Nevada,Cluster 4
20060111052386,16,Male,1,150000,No,Other,No HS,Hawaii,Cluster 4
20060112050048,28,Female,1,10000,Yes,Black,HS,Indiana,Cluster 7
20060112050069,48,Male,0,5000,Yes,Black,HS,Mississippi,Cluster 3
20060112050765,36,Male,0,20000,No,White,Bachelors,California,Cluster 2
20060112051082,21,Male,0,20000,No,White,No HS,Idaho,Cluster 2
20060112051361,78,Male,0,50000,No,White,No HS,Michigan,Cluster 1
20060112051445,62,Male,0,0,Yes,White,HS,Mississippi,Cluster 7
20060112051509,54,Male,0,150000,Yes,White,Doctoral,Nebraska,Cluster 5
20060112051777,37,Male,4,30000,Yes,White,HS,North Dakota,Cluster 5
20060112051892,54,Male,0,0,Yes,White,Some college,Pennsylvania,Cluster 5
20060112051894,35,Female,1,60000,Yes,White,Bachelors,Pennsylvania,Cluster 3
20060201060720,77,Male,0,10000,Yes,Asian,HS,California,Cluster 1
20060201060764,16,Female,4,40000,No,Other,No HS,California,Cluster 7
20060201060794,32,Male,2,25000,Yes,White,Unknown,California,Cluster 7
20060201060986,79,Female,0,20000,No,White,HS,Florida,Cluster 1
20060201061098,40,Male,2,35000,Yes,White,No HS,Illinois,Cluster 6
20060201061777,21,Female,2,30000,No,White,Unknown,North Carolina,Cluster 3
20060201061969,34,Male,1,20000,No,White,No HS,Pennsylvania,Cluster 6
20060201062066,20,Male,1,0,No,White,No HS,Tennessee,Cluster 5
20060201062181,15,Female,1,0,No,White,No HS,Texas,Cluster 4
20060201062334,16,Female,1,100000,No,White,No HS,Washington,Cluster 4
20060201062563,42,Male,2,100000,Yes,White,Bachelors,Washington,Cluster 5
20060202060605,19,Female,1,40000,No,Asian,Some college,California,Cluster 4
20060202062084,58,Male,0,12500,Yes,White,Some college,Texas,Cluster 1
20060202062271,77,Female,0,0,Yes,White,No HS,Virginia,Cluster 3
20060212050837,19,Male,0,150000,No,Black,Some college,California,Cluster 6
20060212052466,39,Male,3,40000,Yes,White,HS,Missouri,Cluster 5
20060301061092,67,Male,0,75000,Yes,White,Some college,Illinois,Cluster 3
20060301061775,46,Male,2,35000,Yes,White,Bachelors,North Carolina,Cluster 5
20060301062115,46,Male,0,100000,Yes,Black,Some college,Texas,Cluster 6
20060302060052,19,Male,0,10000,Yes,White,Some college,Kansas,Cluster 4
20060302060623,17,Female,3,40000,No,White,No HS,California,Cluster 4
20060302060632,36,Male,3,25000,Yes,White,No HS,California,Cluster 6
20060302060759,44,Female,2,12500,Yes,White,HS,California,Cluster 4
20060302060785,72,Male,0,30000,Yes,White,Bachelors,California,Cluster 3
20060302061785,37,Male,2,15000,Yes,White,HS,North Dakota,Cluster 3
20060302061899,27,Female,2,50000,Yes,White,Bachelors,Oregon,Cluster 4
20060302061929,53,Female,0,100000,Yes,Black,Bachelors,Pennsylvania,Cluster 6
20060302062195,59,Female,0,75000,Yes,White,HS,Texas,Cluster 1
20060302062554,22,Male,0,12500,No,White,Bachelors,Wisconsin,Cluster 4
20060303060120,30,Male,0,20000,No,Black,HS,Texas,Cluster 2
20060303060698,36,Male,3,15000,Yes,White,HS,California,Cluster 5
20060403060808,38,Female,0,15000,Yes,White,HS,California,Cluster 2
20060403061152,16,Male,2,100000,No,White,No HS,Indiana,Cluster 4
20060403061361,16,Male,2,20000,No,White,No HS,Michigan,Cluster 4
20060403061676,46,Female,2,40000,No,Black,Some college,New York,Cluster 4
20060403062388,31,Male,0,75000,Yes,White,Bachelors,Wisconsin,Cluster 6
20060403062439,47,Female,0,40000,No,White,Some college,Iowa,Cluster 6
20060404062313,60,Male,0,100000,Yes,Black,Bachelors,Washington,Cluster 3
20060503062311,24,Female,0,60000,Yes,White,Bachelors,Washington,Cluster 5
20060504060543,50,Male,1,100000,Yes,White,Masters,Arizona,Cluster 3
20060504060620,80,Female,0,0,Yes,White,HS,California,Cluster 3
20060504060885,49,Female,0,50000,No,White,Bachelors,Florida,Cluster 3
20060504061233,43,Female,0,20000,Yes,White,No HS,Kentucky,Cluster 6
20060504061419,85,Male,0,0,Yes,Black,HS,Mississippi,Cluster 1
20060504061441,36,Female,2,75000,Yes,White,Masters,Missouri,Cluster 5
20060504061632,16,Female,1,40000,No,White,No HS,New York,Cluster 4
20060504061932,59,Male,0,35000,Yes,White,HS,Pennsylvania,Cluster 7
20060504062068,28,Male,2,15000,Yes,White,HS,Texas,Cluster 6
20060505060063,56,Female,0,12500,No,Black,Some college,Michigan,Cluster 7
20060604061732,36,Female,2,15000,No,Black,Some college,North Carolina,Cluster 3
20060604062358,47,Female,3,40000,No,White,HS,Wisconsin,Cluster 3
20060605060539,23,Male,0,100000,No,White,Some college,Arizona,Cluster 6
20060605060673,49,Male,0,20000,No,White,No HS,California,Cluster 7
20060605060711,80,Male,0,30000,Yes,White,Some college,California,Cluster 1
20060605061641,22,Male,2,0,Yes,White,Unknown,New York,Cluster 4
20060605061994,50,Female,0,50000,Yes,White,Masters,Pennsylvania,Cluster 5
20060605062289,30,Female,3,50000,No,Other,Some college,Washington,Cluster 1
20060605062513,19,Male,0,40000,No,Black,No HS,South Carolina,Cluster 5
20060606061920,41,Male,0,10000,No,Black,HS,Pennsylvania,Cluster 7
20060704060082,35,Female,3,5000,No,White,Unknown,New Jersey,Cluster 1
20060705061854,16,Female,2,100000,No,White,No HS,Ohio,Cluster 7
20060706060694,17,Female,1,150000,No,White,No HS,California,Cluster 4
20060706060751,41,Male,0,0,No,White,Some college,California,Cluster 5
20060706060897,60,Female,0,100000,Yes,White,HS,Florida,Cluster 7
20060706061035,42,Female,2,12500,No,Black,Some college,Georgia,Cluster 4
20060706061212,60,Female,0,50000,No,White,Doctoral,Kentucky,Cluster 1
20060706061335,18,Female,2,75000,No,White,Some college,Michigan,Cluster 7
20060706061338,34,Male,0,50000,No,White,Masters,Michigan,Cluster 5
20060706061366,32,Female,2,75000,Yes,White,Some college,Michigan,Cluster 1
20060706061445,26,Male,2,50000,Yes,White,Some college,Missouri,Cluster 3
20060706061837,25,Male,0,40000,Yes,White,HS,Ohio,Cluster 5
20060706062016,59,Female,0,75000,Yes,White,Some college,Tennessee,Cluster 6
20060706062067,30,Male,3,35000,Yes,White,Bachelors,Texas,Cluster 3
20060706062188,48,Male,0,150000,No,White,Bachelors,Utah,Cluster 6
20060706062203,60,Male,0,150000,Yes,White,Bachelors,Vermont,Cluster 1
20060706062282,64,Male,0,100000,Yes,White,Masters,Washington,Cluster 6
20060707060132,48,Female,0,60000,No,Black,HS,Maryland,Cluster 6
20060707060578,50,Male,0,15000,No,White,HS,Arkansas,Cluster 1
20060807061076,44,Female,3,25000,No,Black,HS,Illinois,Cluster 5
20060807061174,38,Male,0,50000,No,White,HS,Iowa,Cluster 2
20060807061216,80,Male,0,0,Yes,White,No HS,Kentucky,Cluster 1
20060807061584,66,Male,0,75000,Yes,White,HS,New York,Cluster 3
20060807062258,51,Male,0,40000,Yes,White,Bachelors,Virginia,Cluster 5
20060807062526,16,Male,2,35000,No,Black,No HS,South Carolina,Cluster 4
20060907062457,38,Male,3,30000,Yes,Black,Bachelors,Maryland,Cluster 6
20060908060601,28,Male,3,50000,Yes,White,Masters,Arkansas,Cluster 5
20060908060735,19,Male,2,25000,No,White,Unknown,California,Cluster 7
20060908060977,15,Female,5,15000,No,Black,No HS,Florida,Cluster 4
20060908061016,33,Male,2,60000,Yes,White,HS,Georgia,Cluster 5
20060908061139,47,Female,1,75000,Yes,White,Some college,Illinois,Cluster 3
20060908061602,42,Male,1,25000,Yes,White,No HS,New York,Cluster 5
20060908061677,42,Male,0,40000,No,Asian,Some college,New York,Cluster 5
20060908061797,52,Female,0,60000,Yes,White,Bachelors,Ohio,Cluster 7
20060908061808,20,Female,0,75000,No,White,HS,Ohio,Cluster 2
20060908061868,17,Female,1,15000,No,White,No HS,Oklahoma,Cluster 4
20060908062148,38,Female,4,7500,Yes,White,No HS,Texas,Cluster 3
20060908062171,53,Male,0,40000,Yes,White,Some college,Texas,Cluster 1
20060908062174,37,Male,1,100000,Yes,White,HS,Texas,Cluster 7
20060908062448,80,Male,0,15000,No,Black,Unknown,Maryland,Cluster 1
20060909060638,29,Male,0,0,No,White,Bachelors,California,Cluster 5
20060909060702,23,Male,0,20000,No,White,Bachelors,California,Cluster 7
20061007060630,78,Female,0,75000,Yes,White,Some college,California,Cluster 3
20061007061401,56,Male,0,60000,Yes,White,Some college,Minnesota,Cluster 6
20061008062202,16,Male,3,50000,No,White,No HS,Texas,Cluster 4
20061009060620,75,Male,0,25000,No,White,HS,California,Cluster 1
20061009060802,34,Female,2,100000,Yes,Asian,Bachelors,California,Cluster 2
20061009061753,30,Female,0,35000,No,White,Bachelors,North Carolina,Cluster 5
20061009061937,18,Male,0,100000,No,Black,HS,Pennsylvania,Cluster 7
20061009061948,19,Male,3,75000,No,Black,HS,Pennsylvania,Cluster 5
20061009061998,52,Female,0,50000,Yes,White,HS,South Carolina,Cluster 5
20061009062174,15,Female,4,60000,No,White,Unknown,Texas,Cluster 4
20061009062504,29,Male,0,150000,Yes,White,Doctoral,Nevada,Cluster 5
20061010060578,49,Male,1,40000,No,White,HS,Arkansas,Cluster 7
20061010062489,44,Female,0,20000,No,White,Bachelors,North Dakota,Cluster 5
20061109061316,24,Female,3,7500,No,White,No HS,Massachusetts,Cluster 4
20061109062469,16,Male,1,60000,No,White,No HS,Maryland,Cluster 4
20061110060014,58,Female,0,75000,Yes,White,Some college,California,Cluster 5
20061110060060,17,Female,1,15000,No,White,No HS,Illinois,Cluster 1
20061110060623,17,Male,4,25000,No,White,HS,California,Cluster 4
20061110061019,37,Male,1,75000,Yes,White,Bachelors,Georgia,Cluster 6
20061110061153,22,Female,1,0,No,White,Some college,Indiana,Cluster 4
20061110061699,54,Female,0,15000,No,Black,No HS,North Carolina,Cluster 6
20061110061700,63,Male,0,0,Yes,White,HS,North Carolina,Cluster 3
20061110061711,42,Female,0,75000,Yes,White,Some college,North Carolina,Cluster 5
20061110061879,34,Female,1,30000,Yes,White,Bachelors,Oregon,Cluster 5
20061110062293,36,Female,2,75000,Yes,White,Masters,Washington,Cluster 3
20061111060089,43,Female,0,15000,No,Black,HS,Ohio,Cluster 6
20061111062372,59,Female,0,0,Yes,White,HS,Wisconsin,Cluster 6
20061210060515,70,Female,0,25000,No,Black,No HS,Alabama,Cluster 1
20061211061200,20,Male,0,60000,No,White,HS,Kentucky,Cluster 1
20061211062487,49,Female,0,50000,No,White,HS,Missouri,Cluster 7
20061212061159,18,Male,0,100000,No,White,No HS,Indiana,Cluster 1
20070101070067,18,Female,0,20000,No,White,No HS,Michigan,Cluster 1
20070101070673,26,Male,0,50000,No,White,Some college,California,Cluster 5
20070101071368,39,Male,2,60000,Yes,White,Masters,Michigan,Cluster 3
20070101071859,17,Male,3,50000,No,White,No HS,Oklahoma,Cluster 4
20070101072064,17,Male,2,60000,No,White,No HS,Texas,Cluster 4
20070101072065,85,Female,0,50000,Yes,White,Bachelors,Texas,Cluster 1
20070101072177,33,Male,0,40000,No,White,Bachelors,Texas,Cluster 6
20070111061670,22,Male,1,100000,No,Black,Unknown,New York,Cluster 5
20070111062270,17,Male,1,150000,No,White,HS,Virginia,Cluster 4
20070112060061,80,Male,0,100000,No,White,Doctoral,Illinois,Cluster 3
20070112060118,47,Female,0,0,Yes,White,HS,Tennessee,Cluster 6
20070112060127,35,Female,8,0,No,White,HS,Texas,Cluster 4
20070112061252,74,Female,0,0,No,Black,No HS,Louisiana,Cluster 1
20070112061365,29,Female,0,25000,Yes,White,Some college,Michigan,Cluster 5
20070112061715,64,Female,0,100000,Yes,White,HS,New York,Cluster 1
20070112061963,24,Female,0,12500,No,Black,HS,Pennsylvania,Cluster 7
20070112062013,47,Male,0,20000,No,White,Some college,Tennessee,Cluster 2
20070112062408,63,Male,0,30000,No,White,Some college,Iowa,Cluster 3
20070201070058,45,Female,1,0,Yes,White,HS,Indiana,Cluster 3
20070201070906,37,Male,4,20000,Yes,White,No HS,Florida,Cluster 6
20070201071112,62,Female,0,0,No,White,HS,Illinois,Cluster 6
20070201071138,27,Male,2,60000,Yes,White,HS,Illinois,Cluster 1
20070201071182,54,Male,1,60000,Yes,White,Bachelors,Indiana,Cluster 7
20070201071225,47,Male,0,35000,Yes,White,HS,Kentucky,Cluster 7
20070201071416,49,Male,0,50000,Yes,White,HS,Minnesota,Cluster 7
20070201071634,25,Male,0,15000,No,White,No HS,New York,Cluster 2
20070201071904,47,Male,1,60000,Yes,White,Some college,Pennsylvania,Cluster 6
20070201072162,34,Female,2,35000,Yes,White,Bachelors,Texas,Cluster 5
20070201072430,34,Male,1,50000,No,White,HS,Maryland,Cluster 7
20070201072448,37,Male,1,40000,No,Black,Masters,Maryland,Cluster 6
20070202071509,48,Male,1,50000,No,White,Unknown,Nevada,Cluster 6
20070202071602,50,Male,0,50000,Yes,Black,HS,New York,Cluster 1
20070212061282,36,Male,2,100000,Yes,White,Bachelors,Maryland,Cluster 6
20070212061435,22,Male,1,40000,No,Black,Some college,Mississippi,Cluster 2
20070212061468,21,Female,2,0,No,White,Some college,Missouri,Cluster 5
20070212061710,27,Male,0,0,No,White,Bachelors,New York,Cluster 5
20070212062156,41,Male,2,75000,Yes,White,HS,Texas,Cluster 5
20070301071828,44,Male,0,75000,Yes,White,Bachelors,Ohio,Cluster 7
20070302070524,64,Male,0,0,Yes,White,Some college,Alabama,Cluster 3
20070302070718,44,Male,1,75000,No,White,No HS,California,Cluster 6
20070302070886,17,Male,1,60000,No,White,No HS,Florida,Cluster 4
20070302070998,32,Male,3,75000,Yes,White,Some college,Florida,Cluster 5
20070302071032,24,Male,0,20000,No,White,Some college,Georgia,Cluster 7
20070302071352,65,Male,0,0,Yes,White,Masters,Michigan,Cluster 5
20070302071589,15,Female,1,75000,No,White,No HS,New Mexico,Cluster 4
20070302072027,42,Male,2,60000,Yes,White,HS,Tennessee,Cluster 3
20070302072254,15,Female,1,25000,No,Black,No HS,Virginia,Cluster 4
20070302072307,27,Female,1,30000,Yes,White,Some college,West Virginia,Cluster 7
20070302072392,80,Female,0,75000,Yes,White,Masters,Hawaii,Cluster 3
20070303070988,61,Male,0,0,No,White,HS,Florida,Cluster 3
20070402071338,34,Female,3,15000,Yes,Black,Some college,Massachusetts,Cluster 3
20070402071755,18,Female,2,0,No,White,HS,North Carolina,Cluster 7
20070402072004,71,Female,0,35000,Yes,White,No HS,South Dakota,Cluster 1
20070403070507,61,Female,0,20000,No,White,HS,Alabama,Cluster 7
20070403070597,63,Male,0,10000,No,Black,No HS,Arkansas,Cluster 6
20070403070899,63,Male,0,30000,No,White,HS,Florida,Cluster 7
20070403071246,41,Female,1,60000,No,White,Bachelors,Kentucky,Cluster 5
20070403071274,30,Male,0,60000,No,White,Some college,Louisiana,Cluster 3
20070403071581,56,Male,0,25000,Yes,White,No HS,New Jersey,Cluster 6
20070403071759,17,Female,1,30000,No,Other,Unknown,North Carolina,Cluster 1
20070403071820,36,Female,5,75000,Yes,White,Bachelors,Ohio,Cluster 5
20070403072004,80,Female,0,15000,Yes,White,No HS,South Dakota,Cluster 1
20070403072203,22,Male,0,5000,No,White,Some college,Texas,Cluster 7
20070403072355,85,Female,0,12500,No,White,Unknown,Wisconsin,Cluster 1
20070404071995,20,Male,0,40000,No,White,HS,Oregon,Cluster 4
20070503070015,65,Female,0,20000,No,White,HS,Florida,Cluster 6
20070503072394,16,Female,2,60000,No,White,No HS,Connecticut,Cluster 4
20070504070084,42,Male,3,25000,Yes,Black,Bachelors,New York,Cluster 7
20070504070652,54,Male,0,75000,Yes,White,HS,California,Cluster 7
20070504070662,16,Male,2,150000,No,White,No HS,California,Cluster 4
20070504071117,48,Female,0,0,Yes,Black,HS,Georgia,Cluster 6
20070504071188,27,Female,0,20000,No,White,HS,Illinois,Cluster 7
20070504071509,60,Female,0,50000,Yes,White,HS,Minnesota,Cluster 6
20070504071555,46,Female,0,0,Yes,White,Masters,Missouri,Cluster 6
20070504071632,64,Female,0,75000,Yes,White,HS,New Jersey,Cluster 5
20070504071930,26,Female,1,35000,Yes,White,Bachelors,Ohio,Cluster 5
20070504071956,17,Female,1,40000,No,White,No HS,Ohio,Cluster 4
20070504072057,65,Female,0,20000,Yes,White,No HS,Pennsylvania,Cluster 3
20070504072153,21,Male,1,50000,Yes,White,HS,Tennessee,Cluster 7
20070504072324,30,Female,2,60000,Yes,White,Some college,Texas,Cluster 5
20070504072374,29,Male,1,150000,No,Black,HS,Virginia,Cluster 5
20070504072614,69,Female,0,20000,Yes,White,No HS,Missouri,Cluster 3
20070505070593,47,Male,0,20000,No,White,Some college,Arkansas,Cluster 1
20070604071980,57,Male,0,35000,Yes,Black,No HS,Oklahoma,Cluster 3
20070605070730,41,Male,1,75000,Yes,Asian,Some college,California,Cluster 7
20070605070819,76,Male,0,150000,Yes,White,Unknown,California,Cluster 3
20070605071254,20,Female,1,75000,No,Black,Some college,Indiana,Cluster 6
20070605071844,72,Female,0,75000,Yes,White,Bachelors,North Carolina,Cluster 1
20070605071934,19,Male,1,12500,No,White,HS,Ohio,Cluster 7
20070605072594,65,Male,0,35000,Yes,White,HS,Minnesota,Cluster 3
20070606072025,57,Male,0,40000,Yes,White,HS,Pennsylvania,Cluster 1
20070606072398,77,Male,0,40000,No,White,Some college,Virginia,Cluster 3
20070705071340,16,Male,2,10000,No,Other,No HS,Maine,Cluster 1
20070705072634,49,Female,0,50000,Yes,Black,HS,Oklahoma,Cluster 1
20070706071228,61,Male,0,50000,Yes,White,HS,Indiana,Cluster 6
20070706071307,23,Female,0,15000,No,White,Bachelors,Louisiana,Cluster 5
20070706072094,48,Female,1,30000,Yes,White,Some college,South Carolina,Cluster 1
20070706072325,19,Male,1,100000,No,White,Some college,Texas,Cluster 4
20070706072342,18,Male,5,50000,No,White,No HS,Utah,Cluster 5
20070706072417,47,Female,1,35000,No,White,Some college,Washington,Cluster 1
20070706072449,31,Female,0,60000,No,White,HS,Washington,Cluster 6
20070706072599,20,Female,0,10000,No,White,Some college,Minnesota,Cluster 7
20070707070841,56,Male,0,15000,Yes,White,HS,Colorado,Cluster 7
20070707071216,47,Male,0,100000,No,White,Bachelors,Indiana,Cluster 6
20070707072176,36,Female,1,40000,Yes,White,Unknown,Texas,Cluster 6
20070806070828,17,Female,1,35000,No,White,No HS,California,Cluster 4
20070806071000,20,Female,1,60000,No,White,Some college,Florida,Cluster 4
20070806072546,36,Male,2,75000,Yes,White,Some college,Iowa,Cluster 5
20070807070566,18,Male,0,50000,No,White,No HS,Arizona,Cluster 4
20070807070832,61,Female,0,40000,No,White,No HS,California,Cluster 1
20070807071292,17,Male,3,40000,No,White,No HS,Kentucky,Cluster 7
20070807071757,23,Male,1,35000,No,Black,HS,New York,Cluster 1
20070807071777,64,Female,0,150000,Yes,White,Masters,New York,Cluster 5
20070807072051,46,Male,2,75000,Yes,White,No HS,Pennsylvania,Cluster 1
20070807072253,16,Male,4,0,No,White,No HS,Texas,Cluster 6
20070807072317,41,Male,0,75000,Yes,Other,Some college,Texas,Cluster 3
20070807072508,31,Male,0,50000,No,White,HS,Wisconsin,Cluster 3
20070807072546,53,Male,1,100000,Yes,White,Masters,Iowa,Cluster 6
20070808070126,26,Female,0,75000,No,White,Bachelors,Washington,Cluster 7
20070908070604,20,Female,0,12500,No,White,Some college,Arkansas,Cluster 4
20070908070972,29,Male,0,12500,No,White,No HS,Florida,Cluster 7
20070908071315,16,Male,1,75000,No,Black,No HS,Maryland,Cluster 4
20070908071365,30,Female,0,100000,No,White,Bachelors,Massachusetts,Cluster 5
20070908071411,58,Female,1,30000,Yes,White,HS,Michigan,Cluster 6
20070908071437,38,Female,2,150000,Yes,Asian,Masters,Michigan,Cluster 5
20070908072015,46,Male,0,20000,Yes,White,HS,Pennsylvania,Cluster 5
20070908072120,24,Male,2,35000,Yes,White,Some college,Tennessee,Cluster 6
20070908072417,46,Male,2,25000,Yes,White,No HS,Washington,Cluster 2
20070909071345,45,Male,3,25000,Yes,Black,Bachelors,Massachusetts,Cluster 4
20071008070533,44,Female,2,150000,Yes,White,Some college,Alabama,Cluster 5
20071009070617,80,Male,0,0,Yes,White,Bachelors,California,Cluster 3
20071009070833,17,Male,2,75000,No,White,No HS,Colorado,Cluster 4
20071009070980,50,Male,0,40000,Yes,White,HS,Florida,Cluster 7
20071009071387,40,Male,2,60000,Yes,White,Some college,Michigan,Cluster 6
20071009071463,15,Male,2,15000,No,Black,No HS,Missouri,Cluster 4
20071009071593,16,Male,2,30000,No,Black,No HS,New York,Cluster 4
20071009071614,80,Male,0,20000,Yes,White,HS,New York,Cluster 1
20071009072275,58,Female,0,75000,Yes,White,Some college,Washington,Cluster 7
20071009072312,18,Male,1,0,No,White,No HS,Wisconsin,Cluster 3
20071010072313,24,Female,1,12500,No,White,HS,Wisconsin,Cluster 2
20071109071357,55,Male,0,50000,Yes,White,HS,Michigan,Cluster 6
20071110070716,79,Female,0,40000,No,White,Bachelors,California,Cluster 1
20071110070877,16,Female,1,0,No,White,No HS,Florida,Cluster 4
20071110071160,22,Male,0,7500,No,White,Some college,Kansas,Cluster 7
20071110071299,45,Male,1,25000,No,White,No HS,Michigan,Cluster 6
20071110071778,16,Male,1,150000,No,White,No HS,Ohio,Cluster 4
20071110071865,45,Male,0,40000,No,Black,Some college,Oklahoma,Cluster 7
20071110071898,50,Male,0,100000,No,White,HS,Pennsylvania,Cluster 7
20071110071921,33,Female,2,0,Yes,White,HS,Pennsylvania,Cluster 6
20071110072035,30,Female,3,5000,Yes,White,No HS,Texas,Cluster 7
20071110072070,56,Male,0,60000,Yes,White,Bachelors,Texas,Cluster 6
20071110072268,22,Male,2,75000,No,White,Some college,Washington,Cluster 4
20071110072286,17,Female,1,60000,No,White,No HS,West Virginia,Cluster 4
20071110072347,21,Female,0,50000,No,White,HS,Connecticut,Cluster 5
20071111070168,27,Male,4,75000,No,White,HS,Virginia,Cluster 6
20071111071504,71,Male,0,0,No,White,Bachelors,New Jersey,Cluster 1
20071210070779,29,Female,0,40000,No,White,No HS,California,Cluster 5
20071211070059,18,Female,0,0,No,White,HS,Indiana,Cluster 7
