ID,cluster,time,activity
20090302091172,Cluster 2,4,F
20090302091172,Cluster 2,5,F
20090302091172,Cluster 2,6,F
20090302091172,Cluster 2,7,J
20090302091172,Cluster 2,8,J
20090302091172,Cluster 2,9,B
20090302091172,Cluster 2,10,E
20090302091172,Cluster 2,11,C
20090302091172,Cluster 2,12,C
20090302091172,Cluster 2,13,C
20090302091172,Cluster 2,14,C
20090302091172,Cluster 2,15,C
20090302091172,Cluster 2,16,C
20090302091172,Cluster 2,17,C
20090302091172,Cluster 2,18,C
20090302091172,Cluster 2,19,C
20090302091172,Cluster 2,20,C
20090302091172,Cluster 2,21,C
20090302091172,Cluster 2,22,C
20090302091172,Cluster 2,23,C
20090302091172,Cluster 2,24,C
20090302091172,Cluster 2,25,C
20090302091172,Cluster 2,26,C
20090302091172,Cluster 2,27,C
20090302091172,Cluster 2,28,C
20090302091172,Cluster 2,29,D
20090302091172,Cluster 2,30,D
20090302091172,Cluster 2,31,D
20090302091172,Cluster 2,32,D
20090302091172,Cluster 2,33,D
20090302091172,Cluster 2,34,D
20090302091172,Cluster 2,35,D
20090302091172,Cluster 2,36,D
20090302091172,Cluster 2,37,D
20090302091172,Cluster 2,38,F
20090302091172,Cluster 2,39,F
20090302091172,Cluster 2,40,F
20090302091172,Cluster 2,41,F
20090302091172,Cluster 2,42,F
20090302091172,Cluster 2,43,F
20090302091172,Cluster 2,44,F
20090302091172,Cluster 2,45,F
20090302091172,Cluster 2,46,F
20090302091172,Cluster 2,47,F
20090302091172,Cluster 2,48,F
20170906171296,Cluster 2,1,F
20170906171296,Cluster 2,2,F
20170906171296,Cluster 2,3,F
20170906171296,Cluster 2,4,F
20170906171296,Cluster 2,5,F
20170906171296,Cluster 2,6,F
20170906171296,Cluster 2,7,F
20170906171296,Cluster 2,8,F
20170906171296,Cluster 2,9,F
20170906171296,Cluster 2,10,E
20170906171296,Cluster 2,11,H
20170906171296,Cluster 2,12,B
20170906171296,Cluster 2,13,D
20170906171296,Cluster 2,14,C
20170906171296,Cluster 2,15,C
20170906171296,Cluster 2,16,C
20170906171296,Cluster 2,17,C
20170906171296,Cluster 2,18,C
20170906171296,Cluster 2,19,C
20170906171296,Cluster 2,20,C
20170906171296,Cluster 2,21,C
20170906171296,Cluster 2,22,C
20170906171296,Cluster 2,23,C
20170906171296,Cluster 2,24,C
20170906171296,Cluster 2,25,C
20170906171296,Cluster 2,26,C
20170906171296,Cluster 2,27,B
20170906171296,Cluster 2,28,E
20170906171296,Cluster 2,29,D
20170906171296,Cluster 2,30,D
20170906171296,Cluster 2,31,D
20170906171296,Cluster 2,32,D
20170906171296,Cluster 2,33,J
20170906171296,Cluster 2,34,D
20170906171296,Cluster 2,35,D
20170906171296,Cluster 2,36,B
20170906171296,Cluster 2,37,F
20170906171296,Cluster 2,38,F
20170906171296,Cluster 2,39,F
20170906171296,Cluster 2,40,F
20170906171296,Cluster 2,41,F
20170906171296,Cluster 2,42,F
20170906171296,Cluster 2,43,F
20170906171296,Cluster 2,44,F
20170906171296,Cluster 2,45,F
20170906171296,Cluster 2,46,F
20170906171296,Cluster 2,47,F
20170906171296,Cluster 2,48,F
20110807110628,Cluster 2,1,F
20110807110628,Cluster 2,2,F
20110807110628,Cluster 2,3,F
20110807110628,Cluster 2,4,F
20110807110628,Cluster 2,5,F
20110807110628,Cluster 2,6,F
20110807110628,Cluster 2,7,H
20110807110628,Cluster 2,8,H
20110807110628,Cluster 2,9,H
20110807110628,Cluster 2,10,F
20110807110628,Cluster 2,11,F
20110807110628,Cluster 2,12,F
20110807110628,Cluster 2,13,F
20110807110628,Cluster 2,14,F
20110807110628,Cluster 2,15,F
20110807110628,Cluster 2,16,F
20110807110628,Cluster 2,17,B
20110807110628,Cluster 2,18,B
20110807110628,Cluster 2,19,C
20110807110628,Cluster 2,20,C
20110807110628,Cluster 2,21,C
20110807110628,Cluster 2,22,C
20110807110628,Cluster 2,23,C
20110807110628,Cluster 2,24,C
20110807110628,Cluster 2,25,C
20110807110628,Cluster 2,26,C
20110807110628,Cluster 2,27,C
20110807110628,Cluster 2,28,C
20110807110628,Cluster 2,29,C
20110807110628,Cluster 2,30,D
20110807110628,Cluster 2,31,D
20110807110628,Cluster 2,32,F
20110807110628,Cluster 2,33,F
20110807110628,Cluster 2,34,F
20110807110628,Cluster 2,35,F
20110807110628,Cluster 2,36,F
20110807110628,Cluster 2,37,F
20110807110628,Cluster 2,38,B
20110807110628,Cluster 2,39,F
20110807110628,Cluster 2,40,F
20110807110628,Cluster 2,41,F
20110807110628,Cluster 2,42,F
20110807110628,Cluster 2,43,F
20110807110628,Cluster 2,44,F
20110807110628,Cluster 2,45,F
20110807110628,Cluster 2,46,F
20110807110628,Cluster 2,47,F
20110807110628,Cluster 2,48,F
20050101051016,Cluster 2,1,F
20050101051016,Cluster 2,2,F
20050101051016,Cluster 2,3,D
20050101051016,Cluster 2,4,F
20050101051016,Cluster 2,5,F
20050101051016,Cluster 2,6,F
20050101051016,Cluster 2,7,D
20050101051016,Cluster 2,8,D
20050101051016,Cluster 2,9,I
20050101051016,Cluster 2,10,I
20050101051016,Cluster 2,11,D
20050101051016,Cluster 2,12,D
20050101051016,Cluster 2,13,D
20050101051016,Cluster 2,14,D
20050101051016,Cluster 2,15,C
20050101051016,Cluster 2,16,C
20050101051016,Cluster 2,17,C
20050101051016,Cluster 2,18,C
20050101051016,Cluster 2,19,C
20050101051016,Cluster 2,20,C
20050101051016,Cluster 2,21,C
20050101051016,Cluster 2,22,C
20050101051016,Cluster 2,23,C
20050101051016,Cluster 2,24,C
20050101051016,Cluster 2,25,C
20050101051016,Cluster 2,26,C
20050101051016,Cluster 2,27,D
20050101051016,Cluster 2,28,D
20050101051016,Cluster 2,29,D
20050101051016,Cluster 2,30,D
20050101051016,Cluster 2,31,D
20050101051016,Cluster 2,32,D
20050101051016,Cluster 2,33,C
20050101051016,Cluster 2,34,C
20050101051016,Cluster 2,35,C
20050101051016,Cluster 2,36,C
20050101051016,Cluster 2,37,B
20050101051016,Cluster 2,38,F
20050101051016,Cluster 2,39,F
20050101051016,Cluster 2,40,F
20050101051016,Cluster 2,41,F
20050101051016,Cluster 2,42,F
20050101051016,Cluster 2,43,F
20050101051016,Cluster 2,44,F
20050101051016,Cluster 2,45,F
20050101051016,Cluster 2,46,J
20050101051016,Cluster 2,47,H
20050101051016,Cluster 2,48,F
20121110121038,Cluster 2,1,F
20121110121038,Cluster 2,2,F
20121110121038,Cluster 2,3,F
20121110121038,Cluster 2,4,F
20121110121038,Cluster 2,5,F
20121110121038,Cluster 2,6,F
20121110121038,Cluster 2,7,F
20121110121038,Cluster 2,8,F
20121110121038,Cluster 2,9,F
20121110121038,Cluster 2,10,F
20121110121038,Cluster 2,11,F
20121110121038,Cluster 2,12,F
20121110121038,Cluster 2,13,F
20121110121038,Cluster 2,14,F
20121110121038,Cluster 2,15,F
20121110121038,Cluster 2,16,F
20121110121038,Cluster 2,17,F
20121110121038,Cluster 2,18,C
20121110121038,Cluster 2,19,C
20121110121038,Cluster 2,20,C
20121110121038,Cluster 2,21,D
20121110121038,Cluster 2,22,D
20121110121038,Cluster 2,23,D
20121110121038,Cluster 2,24,D
20121110121038,Cluster 2,25,D
20121110121038,Cluster 2,26,D
20121110121038,Cluster 2,27,M
20121110121038,Cluster 2,28,M
20121110121038,Cluster 2,29,H
20121110121038,Cluster 2,30,M
20121110121038,Cluster 2,31,M
20121110121038,Cluster 2,32,M
20121110121038,Cluster 2,33,M
20121110121038,Cluster 2,34,M
20121110121038,Cluster 2,35,B
20121110121038,Cluster 2,36,F
20121110121038,Cluster 2,37,F
20121110121038,Cluster 2,38,F
20121110121038,Cluster 2,39,F
20121110121038,Cluster 2,40,F
20121110121038,Cluster 2,41,F
20121110121038,Cluster 2,42,F
20121110121038,Cluster 2,43,F
20121110121038,Cluster 2,44,F
20121110121038,Cluster 2,45,F
20121110121038,Cluster 2,46,F
20121110121038,Cluster 2,47,F
20121110121038,Cluster 2,48,F
20060403060808,Cluster 2,1,F
20060403060808,Cluster 2,2,F
20060403060808,Cluster 2,3,F
20060403060808,Cluster 2,4,F
20060403060808,Cluster 2,5,F
20060403060808,Cluster 2,6,F
20060403060808,Cluster 2,7,F
20060403060808,Cluster 2,8,E
20060403060808,Cluster 2,9,E
20060403060808,Cluster 2,10,E
20060403060808,Cluster 2,11,E
20060403060808,Cluster 2,12,E
20060403060808,Cluster 2,13,H
20060403060808,Cluster 2,14,D
20060403060808,Cluster 2,15,D
20060403060808,Cluster 2,16,D
20060403060808,Cluster 2,17,C
20060403060808,Cluster 2,18,C
20060403060808,Cluster 2,19,C
20060403060808,Cluster 2,20,C
20060403060808,Cluster 2,21,C
20060403060808,Cluster 2,22,C
20060403060808,Cluster 2,23,C
20060403060808,Cluster 2,24,C
20060403060808,Cluster 2,25,E
20060403060808,Cluster 2,26,D
20060403060808,Cluster 2,27,D
20060403060808,Cluster 2,28,D
20060403060808,Cluster 2,29,D
20060403060808,Cluster 2,30,D
20060403060808,Cluster 2,31,C
20060403060808,Cluster 2,32,C
20060403060808,Cluster 2,33,C
20060403060808,Cluster 2,34,C
20060403060808,Cluster 2,35,C
20060403060808,Cluster 2,36,C
20060403060808,Cluster 2,37,B
20060403060808,Cluster 2,38,B
20060403060808,Cluster 2,39,F
20060403060808,Cluster 2,40,F
20060403060808,Cluster 2,41,F
20060403060808,Cluster 2,42,F
20060403060808,Cluster 2,43,F
20060403060808,Cluster 2,44,F
20060403060808,Cluster 2,45,F
20060403060808,Cluster 2,46,F
20060403060808,Cluster 2,47,F
20060403060808,Cluster 2,48,F
20171010171971,Cluster 2,1,F
20171010171971,Cluster 2,2,F
20171010171971,Cluster 2,3,F
20171010171971,Cluster 2,4,F
20171010171971,Cluster 2,5,F
20171010171971,Cluster 2,6,F
20171010171971,Cluster 2,7,F
20171010171971,Cluster 2,8,F
20171010171971,Cluster 2,9,F
20171010171971,Cluster 2,10,F
20171010171971,Cluster 2,11,C
20171010171971,Cluster 2,12,C
20171010171971,Cluster 2,13,C
20171010171971,Cluster 2,14,C
20171010171971,Cluster 2,15,C
20171010171971,Cluster 2,16,C
20171010171971,Cluster 2,17,C
20171010171971,Cluster 2,18,C
20171010171971,Cluster 2,19,C
20171010171971,Cluster 2,20,C
20171010171971,Cluster 2,21,C
20171010171971,Cluster 2,22,C
20171010171971,Cluster 2,23,D
20171010171971,Cluster 2,24,D
20171010171971,Cluster 2,25,D
20171010171971,Cluster 2,26,D
20171010171971,Cluster 2,27,F
20171010171971,Cluster 2,28,F
20171010171971,Cluster 2,29,F
20171010171971,Cluster 2,30,F
20171010171971,Cluster 2,31,F
20171010171971,Cluster 2,32,F
20171010171971,Cluster 2,33,F
20171010171971,Cluster 2,34,D
20171010171971,Cluster 2,35,F
20171010171971,Cluster 2,36,F
20171010171971,Cluster 2,37,F
20171010171971,Cluster 2,38,F
20171010171971,Cluster 2,39,F
20171010171971,Cluster 2,40,F
20171010171971,Cluster 2,41,F
20171010171971,Cluster 2,42,F
20171010171971,Cluster 2,43,F
20171010171971,Cluster 2,44,F
20171010171971,Cluster 2,45,F
20171010171971,Cluster 2,46,F
20171010171971,Cluster 2,47,C
20171010171971,Cluster 2,48,C
20080605081415,Cluster 2,1,F
20080605081415,Cluster 2,2,F
20080605081415,Cluster 2,3,F
20080605081415,Cluster 2,4,F
20080605081415,Cluster 2,5,F
20080605081415,Cluster 2,6,F
20080605081415,Cluster 2,7,F
20080605081415,Cluster 2,8,F
20080605081415,Cluster 2,9,C
20080605081415,Cluster 2,10,C
20080605081415,Cluster 2,11,C
20080605081415,Cluster 2,12,C
20080605081415,Cluster 2,13,C
20080605081415,Cluster 2,14,C
20080605081415,Cluster 2,15,C
20080605081415,Cluster 2,16,C
20080605081415,Cluster 2,17,C
20080605081415,Cluster 2,18,C
20080605081415,Cluster 2,19,C
20080605081415,Cluster 2,20,C
20080605081415,Cluster 2,21,C
20080605081415,Cluster 2,22,C
20080605081415,Cluster 2,23,C
20080605081415,Cluster 2,24,C
20080605081415,Cluster 2,25,E
20080605081415,Cluster 2,26,E
20080605081415,Cluster 2,27,H
20080605081415,Cluster 2,28,D
20080605081415,Cluster 2,29,D
20080605081415,Cluster 2,30,D
20080605081415,Cluster 2,31,D
20080605081415,Cluster 2,32,D
20080605081415,Cluster 2,33,D
20080605081415,Cluster 2,34,D
20080605081415,Cluster 2,35,B
20080605081415,Cluster 2,36,B
20080605081415,Cluster 2,37,E
20080605081415,Cluster 2,38,F
20080605081415,Cluster 2,39,F
20080605081415,Cluster 2,40,F
20080605081415,Cluster 2,41,F
20080605081415,Cluster 2,42,F
20080605081415,Cluster 2,43,F
20080605081415,Cluster 2,44,F
20080605081415,Cluster 2,45,F
20080605081415,Cluster 2,46,F
20080605081415,Cluster 2,47,F
20080605081415,Cluster 2,48,F
20071010072313,Cluster 2,1,F
20071010072313,Cluster 2,2,F
20071010072313,Cluster 2,3,F
20071010072313,Cluster 2,4,D
20071010072313,Cluster 2,5,L
20071010072313,Cluster 2,6,I
20071010072313,Cluster 2,7,I
20071010072313,Cluster 2,8,I
20071010072313,Cluster 2,9,D
20071010072313,Cluster 2,10,D
20071010072313,Cluster 2,11,D
20071010072313,Cluster 2,12,D
20071010072313,Cluster 2,13,D
20071010072313,Cluster 2,14,C
20071010072313,Cluster 2,15,C
20071010072313,Cluster 2,16,C
20071010072313,Cluster 2,17,C
20071010072313,Cluster 2,18,C
20071010072313,Cluster 2,19,C
20071010072313,Cluster 2,20,C
20071010072313,Cluster 2,21,C
20071010072313,Cluster 2,22,H
20071010072313,Cluster 2,23,E
20071010072313,Cluster 2,24,D
20071010072313,Cluster 2,25,D
20071010072313,Cluster 2,26,D
20071010072313,Cluster 2,27,C
20071010072313,Cluster 2,28,C
20071010072313,Cluster 2,29,C
20071010072313,Cluster 2,30,C
20071010072313,Cluster 2,31,C
20071010072313,Cluster 2,32,B
20071010072313,Cluster 2,33,B
20071010072313,Cluster 2,34,F
20071010072313,Cluster 2,35,F
20071010072313,Cluster 2,36,F
20071010072313,Cluster 2,37,F
20071010072313,Cluster 2,38,F
20071010072313,Cluster 2,39,F
20071010072313,Cluster 2,40,F
20071010072313,Cluster 2,41,F
20071010072313,Cluster 2,42,F
20071010072313,Cluster 2,43,F
20071010072313,Cluster 2,44,F
20071010072313,Cluster 2,45,F
20071010072313,Cluster 2,46,F
20071010072313,Cluster 2,47,F
20071010072313,Cluster 2,48,F
20100112092466,Cluster 2,1,F
20100112092466,Cluster 2,2,F
20100112092466,Cluster 2,3,F
20100112092466,Cluster 2,4,F
20100112092466,Cluster 2,5,F
20100112092466,Cluster 2,6,F
20100112092466,Cluster 2,7,D
20100112092466,Cluster 2,8,C
20100112092466,Cluster 2,9,C
20100112092466,Cluster 2,10,C
20100112092466,Cluster 2,11,C
20100112092466,Cluster 2,12,C
20100112092466,Cluster 2,13,C
20100112092466,Cluster 2,14,C
20100112092466,Cluster 2,15,C
20100112092466,Cluster 2,16,H
20100112092466,Cluster 2,17,D
20100112092466,Cluster 2,18,F
20100112092466,Cluster 2,19,F
20100112092466,Cluster 2,20,F
20100112092466,Cluster 2,21,E
20100112092466,Cluster 2,22,E
20100112092466,Cluster 2,23,H
20100112092466,Cluster 2,24,D
20100112092466,Cluster 2,25,D
20100112092466,Cluster 2,26,I
20100112092466,Cluster 2,27,E
20100112092466,Cluster 2,28,H
20100112092466,Cluster 2,29,D
20100112092466,Cluster 2,30,D
20100112092466,Cluster 2,31,C
20100112092466,Cluster 2,32,C
20100112092466,Cluster 2,33,C
20100112092466,Cluster 2,34,C
20100112092466,Cluster 2,35,B
20100112092466,Cluster 2,36,E
20100112092466,Cluster 2,37,F
20100112092466,Cluster 2,38,F
20100112092466,Cluster 2,39,F
20100112092466,Cluster 2,40,F
20100112092466,Cluster 2,41,F
20100112092466,Cluster 2,42,F
20100112092466,Cluster 2,43,H
20100112092466,Cluster 2,44,F
20100112092466,Cluster 2,45,F
20100112092466,Cluster 2,46,F
20100112092466,Cluster 2,47,H
20100112092466,Cluster 2,48,F
20030302032417,Cluster 2,1,F
20030302032417,Cluster 2,2,F
20030302032417,Cluster 2,3,F
20030302032417,Cluster 2,4,F
20030302032417,Cluster 2,5,F
20030302032417,Cluster 2,6,F
20030302032417,Cluster 2,7,F
20030302032417,Cluster 2,8,F
20030302032417,Cluster 2,9,F
20030302032417,Cluster 2,10,B
20030302032417,Cluster 2,11,H
20030302032417,Cluster 2,12,C
20030302032417,Cluster 2,13,C
20030302032417,Cluster 2,14,C
20030302032417,Cluster 2,15,C
20030302032417,Cluster 2,16,C
20030302032417,Cluster 2,17,C
20030302032417,Cluster 2,18,C
20030302032417,Cluster 2,19,C
20030302032417,Cluster 2,20,C
20030302032417,Cluster 2,21,C
20030302032417,Cluster 2,22,C
20030302032417,Cluster 2,23,C
20030302032417,Cluster 2,24,C
20030302032417,Cluster 2,25,H
20030302032417,Cluster 2,26,D
20030302032417,Cluster 2,27,D
20030302032417,Cluster 2,28,D
20030302032417,Cluster 2,29,D
20030302032417,Cluster 2,30,D
20030302032417,Cluster 2,31,D
20030302032417,Cluster 2,32,D
20030302032417,Cluster 2,33,B
20030302032417,Cluster 2,34,F
20030302032417,Cluster 2,35,F
20030302032417,Cluster 2,36,F
20030302032417,Cluster 2,37,F
20030302032417,Cluster 2,38,F
20030302032417,Cluster 2,39,F
20030302032417,Cluster 2,40,F
20030302032417,Cluster 2,41,F
20030302032417,Cluster 2,42,F
20030302032417,Cluster 2,43,F
20030302032417,Cluster 2,44,F
20030302032417,Cluster 2,45,F
20030302032417,Cluster 2,46,F
20030302032417,Cluster 2,47,F
20030302032417,Cluster 2,48,F
20050111040507,Cluster 2,1,F
20050111040507,Cluster 2,2,F
20050111040507,Cluster 2,3,F
20050111040507,Cluster 2,4,F
20050111040507,Cluster 2,5,F
20050111040507,Cluster 2,6,F
20050111040507,Cluster 2,7,F
20050111040507,Cluster 2,8,F
20050111040507,Cluster 2,9,C
20050111040507,Cluster 2,10,C
20050111040507,Cluster 2,11,C
20050111040507,Cluster 2,12,C
20050111040507,Cluster 2,13,C
20050111040507,Cluster 2,14,C
20050111040507,Cluster 2,15,C
20050111040507,Cluster 2,16,C
20050111040507,Cluster 2,17,C
20050111040507,Cluster 2,18,C
20050111040507,Cluster 2,19,C
20050111040507,Cluster 2,20,C
20050111040507,Cluster 2,21,C
20050111040507,Cluster 2,22,C
20050111040507,Cluster 2,23,I
20050111040507,Cluster 2,24,I
20050111040507,Cluster 2,25,I
20050111040507,Cluster 2,26,I
20050111040507,Cluster 2,27,I
20050111040507,Cluster 2,28,I
20050111040507,Cluster 2,29,I
20050111040507,Cluster 2,30,I
20050111040507,Cluster 2,31,I
20050111040507,Cluster 2,32,I
20050111040507,Cluster 2,33,H
20050111040507,Cluster 2,34,H
20050111040507,Cluster 2,35,I
20050111040507,Cluster 2,36,I
20050111040507,Cluster 2,37,F
20050111040507,Cluster 2,38,F
20050111040507,Cluster 2,39,F
20050111040507,Cluster 2,40,F
20050111040507,Cluster 2,41,F
20050111040507,Cluster 2,42,F
20050111040507,Cluster 2,43,F
20050111040507,Cluster 2,44,F
20050111040507,Cluster 2,45,F
20050111040507,Cluster 2,46,F
20050111040507,Cluster 2,47,F
20050111040507,Cluster 2,48,F
20030907031926,Cluster 2,1,F
20030907031926,Cluster 2,2,F
20030907031926,Cluster 2,3,F
20030907031926,Cluster 2,4,F
20030907031926,Cluster 2,5,F
20030907031926,Cluster 2,6,F
20030907031926,Cluster 2,7,C
20030907031926,Cluster 2,8,C
20030907031926,Cluster 2,9,C
20030907031926,Cluster 2,10,C
20030907031926,Cluster 2,11,C
20030907031926,Cluster 2,12,C
20030907031926,Cluster 2,13,C
20030907031926,Cluster 2,14,C
20030907031926,Cluster 2,15,C
20030907031926,Cluster 2,16,C
20030907031926,Cluster 2,17,C
20030907031926,Cluster 2,18,C
20030907031926,Cluster 2,19,C
20030907031926,Cluster 2,20,C
20030907031926,Cluster 2,21,C
20030907031926,Cluster 2,22,C
20030907031926,Cluster 2,23,C
20030907031926,Cluster 2,24,C
20030907031926,Cluster 2,25,E
20030907031926,Cluster 2,26,E
20030907031926,Cluster 2,27,E
20030907031926,Cluster 2,28,E
20030907031926,Cluster 2,29,C
20030907031926,Cluster 2,30,C
20030907031926,Cluster 2,31,C
20030907031926,Cluster 2,32,C
20030907031926,Cluster 2,33,D
20030907031926,Cluster 2,34,D
20030907031926,Cluster 2,35,F
20030907031926,Cluster 2,36,F
20030907031926,Cluster 2,37,F
20030907031926,Cluster 2,38,F
20030907031926,Cluster 2,39,F
20030907031926,Cluster 2,40,F
20030907031926,Cluster 2,41,F
20030907031926,Cluster 2,42,F
20030907031926,Cluster 2,43,F
20030907031926,Cluster 2,44,F
20030907031926,Cluster 2,45,F
20030907031926,Cluster 2,46,H
20030907031926,Cluster 2,47,F
20030907031926,Cluster 2,48,F
20130302132304,Cluster 2,1,F
20130302132304,Cluster 2,2,F
20130302132304,Cluster 2,3,F
20130302132304,Cluster 2,4,F
20130302132304,Cluster 2,5,F
20130302132304,Cluster 2,6,F
20130302132304,Cluster 2,7,J
20130302132304,Cluster 2,8,I
20130302132304,Cluster 2,9,I
20130302132304,Cluster 2,10,I
20130302132304,Cluster 2,11,J
20130302132304,Cluster 2,12,J
20130302132304,Cluster 2,13,A
20130302132304,Cluster 2,14,A
20130302132304,Cluster 2,15,C
20130302132304,Cluster 2,16,C
20130302132304,Cluster 2,17,C
20130302132304,Cluster 2,18,C
20130302132304,Cluster 2,19,C
20130302132304,Cluster 2,20,C
20130302132304,Cluster 2,21,C
20130302132304,Cluster 2,22,C
20130302132304,Cluster 2,23,C
20130302132304,Cluster 2,24,C
20130302132304,Cluster 2,25,E
20130302132304,Cluster 2,26,E
20130302132304,Cluster 2,27,E
20130302132304,Cluster 2,28,E
20130302132304,Cluster 2,29,H
20130302132304,Cluster 2,30,E
20130302132304,Cluster 2,31,D
20130302132304,Cluster 2,32,I
20130302132304,Cluster 2,33,I
20130302132304,Cluster 2,34,C
20130302132304,Cluster 2,35,C
20130302132304,Cluster 2,36,C
20130302132304,Cluster 2,37,B
20130302132304,Cluster 2,38,E
20130302132304,Cluster 2,39,F
20130302132304,Cluster 2,40,F
20130302132304,Cluster 2,41,F
20130302132304,Cluster 2,42,F
20130302132304,Cluster 2,43,F
20130302132304,Cluster 2,44,F
20130302132304,Cluster 2,45,F
20130302132304,Cluster 2,46,F
20130302132304,Cluster 2,47,F
20130302132304,Cluster 2,48,F
20140807142225,Cluster 2,1,F
20140807142225,Cluster 2,2,F
20140807142225,Cluster 2,3,F
20140807142225,Cluster 2,4,F
20140807142225,Cluster 2,5,F
20140807142225,Cluster 2,6,F
20140807142225,Cluster 2,7,F
20140807142225,Cluster 2,8,E
20140807142225,Cluster 2,9,C
20140807142225,Cluster 2,10,C
20140807142225,Cluster 2,11,C
20140807142225,Cluster 2,12,C
20140807142225,Cluster 2,13,C
20140807142225,Cluster 2,14,C
20140807142225,Cluster 2,15,C
20140807142225,Cluster 2,16,C
20140807142225,Cluster 2,17,C
20140807142225,Cluster 2,18,B
20140807142225,Cluster 2,19,J
20140807142225,Cluster 2,20,E
20140807142225,Cluster 2,21,E
20140807142225,Cluster 2,22,E
20140807142225,Cluster 2,23,E
20140807142225,Cluster 2,24,D
20140807142225,Cluster 2,25,D
20140807142225,Cluster 2,26,D
20140807142225,Cluster 2,27,D
20140807142225,Cluster 2,28,C
20140807142225,Cluster 2,29,C
20140807142225,Cluster 2,30,C
20140807142225,Cluster 2,31,C
20140807142225,Cluster 2,32,C
20140807142225,Cluster 2,33,C
20140807142225,Cluster 2,34,C
20140807142225,Cluster 2,35,C
20140807142225,Cluster 2,36,C
20140807142225,Cluster 2,37,B
20140807142225,Cluster 2,38,F
20140807142225,Cluster 2,39,F
20140807142225,Cluster 2,40,F
20140807142225,Cluster 2,41,F
20140807142225,Cluster 2,42,F
20140807142225,Cluster 2,43,F
20140807142225,Cluster 2,44,F
20140807142225,Cluster 2,45,F
20140807142225,Cluster 2,46,F
20140807142225,Cluster 2,47,F
20140807142225,Cluster 2,48,F
20050503050612,Cluster 2,1,F
20050503050612,Cluster 2,2,F
20050503050612,Cluster 2,3,F
20050503050612,Cluster 2,4,F
20050503050612,Cluster 2,5,F
20050503050612,Cluster 2,6,F
20050503050612,Cluster 2,7,F
20050503050612,Cluster 2,8,F
20050503050612,Cluster 2,9,F
20050503050612,Cluster 2,10,F
20050503050612,Cluster 2,11,F
20050503050612,Cluster 2,12,F
20050503050612,Cluster 2,13,F
20050503050612,Cluster 2,14,F
20050503050612,Cluster 2,15,E
20050503050612,Cluster 2,16,C
20050503050612,Cluster 2,17,C
20050503050612,Cluster 2,18,C
20050503050612,Cluster 2,19,C
20050503050612,Cluster 2,20,C
20050503050612,Cluster 2,21,C
20050503050612,Cluster 2,22,C
20050503050612,Cluster 2,23,C
20050503050612,Cluster 2,24,C
20050503050612,Cluster 2,25,B
20050503050612,Cluster 2,26,H
20050503050612,Cluster 2,27,D
20050503050612,Cluster 2,28,D
20050503050612,Cluster 2,29,D
20050503050612,Cluster 2,30,F
20050503050612,Cluster 2,31,F
20050503050612,Cluster 2,32,F
20050503050612,Cluster 2,33,F
20050503050612,Cluster 2,34,F
20050503050612,Cluster 2,35,F
20050503050612,Cluster 2,36,F
20050503050612,Cluster 2,37,F
20050503050612,Cluster 2,38,F
20050503050612,Cluster 2,39,F
20050503050612,Cluster 2,40,F
20050503050612,Cluster 2,41,H
20050503050612,Cluster 2,42,F
20050503050612,Cluster 2,43,F
20050503050612,Cluster 2,44,F
20050503050612,Cluster 2,45,F
20050503050612,Cluster 2,46,F
20050503050612,Cluster 2,47,F
20050503050612,Cluster 2,48,F
20080706081387,Cluster 2,1,F
20080706081387,Cluster 2,2,H
20080706081387,Cluster 2,3,F
20080706081387,Cluster 2,4,F
20080706081387,Cluster 2,5,F
20080706081387,Cluster 2,6,F
20080706081387,Cluster 2,7,F
20080706081387,Cluster 2,8,E
20080706081387,Cluster 2,9,E
20080706081387,Cluster 2,10,E
20080706081387,Cluster 2,11,C
20080706081387,Cluster 2,12,C
20080706081387,Cluster 2,13,C
20080706081387,Cluster 2,14,C
20080706081387,Cluster 2,15,C
20080706081387,Cluster 2,16,C
20080706081387,Cluster 2,17,C
20080706081387,Cluster 2,18,C
20080706081387,Cluster 2,19,K
20080706081387,Cluster 2,20,K
20080706081387,Cluster 2,21,K
20080706081387,Cluster 2,22,J
20080706081387,Cluster 2,23,J
20080706081387,Cluster 2,24,J
20080706081387,Cluster 2,25,J
20080706081387,Cluster 2,26,D
20080706081387,Cluster 2,27,D
20080706081387,Cluster 2,28,E
20080706081387,Cluster 2,29,E
20080706081387,Cluster 2,30,E
20080706081387,Cluster 2,31,D
20080706081387,Cluster 2,32,D
20080706081387,Cluster 2,33,C
20080706081387,Cluster 2,34,C
20080706081387,Cluster 2,35,C
20080706081387,Cluster 2,36,B
20080706081387,Cluster 2,37,B
20080706081387,Cluster 2,38,F
20080706081387,Cluster 2,39,F
20080706081387,Cluster 2,40,F
20080706081387,Cluster 2,41,F
20080706081387,Cluster 2,42,F
20080706081387,Cluster 2,43,F
20080706081387,Cluster 2,44,F
20080706081387,Cluster 2,45,K
20080706081387,Cluster 2,46,F
20080706081387,Cluster 2,47,F
20080706081387,Cluster 2,48,F
20130404131188,Cluster 2,1,F
20130404131188,Cluster 2,2,F
20130404131188,Cluster 2,3,F
20130404131188,Cluster 2,4,F
20130404131188,Cluster 2,5,F
20130404131188,Cluster 2,6,F
20130404131188,Cluster 2,7,F
20130404131188,Cluster 2,8,F
20130404131188,Cluster 2,9,C
